Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose [µSv]:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
11.07.2025 09:14:11,11.07.2025 09:15:32,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,g4,,,MCP (Study),98.875,141657,Counts measured,,9,9,9,9,10,10,8,6,5,6,9,13,13,10,5,2,2,6,12,18,21,23,24,24,21,17,14,13,14,19,22,19,14,11,14,20,24,26,28,30,30,29,29,28,27,26,27,31,35,38,42,44,42,37,32,29,26,25,27,31,32,27,23,21,21,21,22,25,27,27,27,28,30,31,32,30,26,21,19,21,28,35,38,34,28,28,32,34,35,39,42,38,28,20,18,21,24,26,28,29,29,31,38,46,48,41,32,29,33,37,39,39,40,41,38,34,30,29,31,32,33,38,45,53,59,65,65,60,56,59,66,69,67,64,64,69,79,88,90,95,105,116,124,133,143,154,163,166,163,163,171,190,217,242,267,305,353,391,414,437,461,477,491,511,545,599,672,744,794,819,840,876,927,975,1004,1032,1079,1131,1165,1188,1221,1264,1305,1352,1419,1481,1500,1496,1522,1574,1587,1553,1539,1583,1651,1702,1748,1815,1898,1988,2097,2238,2409,2604,2809,2986,3109,3185,3246,3349,3523,3719,3831,3798,3657,3482,3305,3114,2910,2698,2470,2211,1926,1659,1445,1266,1084,912,777,671,584,522,473,416,347,285,246,227,213,198,182,167,152,136,119,105,101,104,106,105,103,102,99,92,83,77,73,76,83,83,78,74,74,77,79,78,73,64,58,57,59,61,64,67,65,57,49,48,53,55,51,45,44,47,54,62,69,68,60,56,57,60,59,55,49,45,43,42,41,42,47,53,60,65,65,60,52,49,53,59,64,66,63,60,60,60,59,60,60,59
11.07.2025 09:14:11,11.07.2025 09:15:32,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,g4,,,MCP (Study),98.875,141657,Temperature measured,°C,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.2,39.2,39.2,39.3,39.3,39.5,39.8,40.2,40.7,41.4,42.3,43.4,44.6,46,47.5,49,50.6,52.2,53.7,55.2,56.5,57.8,59.1,60.2,61.2,62.2,63.1,63.9,64.8,65.6,66.4,67.1,67.9,68.8,69.6,70.5,71.5,72.5,73.5,74.6,75.7,76.8,78,79.1,80.3,81.5,82.6,83.8,84.9,86,87.1,88.1,89.2,90.2,91.2,92.2,93.1,94.1,95.1,96,97,98,99,100,101,102,103,104.1,105.1,106.2,107.3,108.4,109.4,110.5,111.6,112.6,113.7,114.7,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.9,123.9,124.9,125.9,126.9,127.9,128.9,130,131,132,133.1,134.1,135.1,136.2,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.4,145.4,146.5,147.5,148.5,149.5,150.5,151.5,152.6,153.6,154.6,155.6,156.6,157.7,158.7,159.7,160.7,161.7,162.8,163.8,164.8,165.8,166.9,167.9,168.9,169.9,171,172,173,174,175,176,177.1,178.1,179.1,180.1,181.1,182.2,183.2,184.2,185.2,186.2,187.2,188.3,189.3,190.3,191.3,192.3,193.3,194.4,195.4,196.4,197.4,198.4,199.4,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.7,215.7,216.7,217.7,218.7,219.7,220.7,221.8,222.8,223.8,224.8,225.8,226.8,227.8,228.8,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.3,243.2,243.2,243,242.8,242.6,242.4,242.1,241.9,241.6,241.3,241.1,240.9,240.7,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
11.07.2025 09:14:11,11.07.2025 09:15:32,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,g4,,,MCP (Study),98.875,141657,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 09:15:53,11.07.2025 09:17:15,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,g5,,,MCP (Study),95.223,161455,Counts measured,,19,19,19,17,14,14,15,14,9,5,5,8,10,10,7,5,4,4,4,4,7,10,12,11,11,11,14,17,20,23,27,28,26,23,20,18,17,17,17,17,15,15,16,18,20,23,25,27,25,22,20,22,26,29,29,28,28,27,24,21,21,24,29,30,26,19,16,19,22,22,20,20,20,20,21,23,26,26,24,21,18,15,14,15,17,18,19,22,22,18,13,11,11,14,18,21,25,34,46,50,44,38,37,36,33,29,28,29,31,32,31,28,27,27,28,26,23,24,26,27,27,30,36,40,37,32,33,41,50,52,46,43,44,48,52,62,77,91,97,93,85,86,98,110,119,133,151,166,176,182,189,199,214,233,259,290,318,334,341,355,385,426,462,490,523,571,630,682,726,775,822,848,866,909,972,1021,1054,1103,1177,1248,1296,1333,1383,1446,1500,1538,1569,1600,1618,1617,1613,1625,1636,1630,1640,1686,1737,1770,1806,1861,1927,2001,2076,2153,2255,2398,2573,2755,2924,3076,3228,3385,3525,3634,3736,3819,3828,3753,3652,3564,3481,3377,3233,3037,2802,2557,2324,2106,1897,1695,1510,1349,1206,1090,997,902,792,685,599,538,491,445,401,363,332,310,302,302,288,252,211,188,186,187,179,165,153,144,135,130,128,130,134,134,131,125,118,113,111,111,106,96,86,82,85,87,85,83,82,84,93,105,105,88,70,66,77,91,97,92,83,77,77,81,85,86,86,83,78,73,69,67,66,65,61,58,60,64,62,54,48,48,51,53,53,53,53,53,53,53
11.07.2025 09:15:53,11.07.2025 09:17:15,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,g5,,,MCP (Study),95.223,161455,Temperature measured,°C,43.5,43.5,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.5,43.5,43.5,43.5,43.5,43.4,43.4,43.4,43.4,43.4,43.5,43.6,43.8,44.2,44.7,45.4,46.3,47.4,48.6,49.9,51.4,53,54.5,56.1,57.7,59.2,60.6,61.9,63.1,64.2,65.3,66.3,67.2,68,68.8,69.6,70.4,71.2,72,72.8,73.6,74.5,75.5,76.4,77.5,78.5,79.7,80.8,82,83.1,84.3,85.5,86.7,87.8,88.9,90,91.1,92.2,93.2,94.2,95.2,96.2,97.2,98.1,99.1,100,101,102,103,104,105,106,107,108.1,109.1,110.2,111.3,112.4,113.4,114.5,115.6,116.6,117.7,118.7,119.8,120.8,121.8,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,134,135,136,137.1,138.1,139.1,140.2,141.2,142.3,143.3,144.3,145.4,146.4,147.4,148.4,149.5,150.5,151.5,152.5,153.5,154.6,155.6,156.6,157.6,158.6,159.6,160.7,161.7,162.7,163.7,164.7,165.8,166.8,167.8,168.8,169.9,170.9,171.9,172.9,174,175,176,177,178,179.1,180.1,181.1,182.1,183.1,184.1,185.2,186.2,187.2,188.2,189.2,190.2,191.2,192.3,193.3,194.3,195.3,196.3,197.4,198.4,199.4,200.4,201.4,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.7,218.7,219.7,220.7,221.7,222.7,223.7,224.8,225.8,226.8,227.8,228.8,229.8,230.8,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.1,240.8,241.4,241.9,242.3,242.6,242.9,243,243.1,243.1,243.1,243,242.9,242.7,242.5,242.2,242,241.7,241.4,241.2,240.9,240.7,240.5,240.4,240.2,240.1,240,240,240,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.1,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.5,,,,,
11.07.2025 09:15:53,11.07.2025 09:17:15,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,g5,,,MCP (Study),95.223,161455,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 09:17:48,11.07.2025 09:19:10,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,g6,21,509,MCP (Study),100.525,134608,Counts measured,,21,21,21,20,17,14,14,18,23,24,22,21,25,29,29,25,22,21,22,24,26,26,28,33,37,35,27,22,23,27,27,24,22,23,23,21,18,17,19,20,22,24,25,25,26,28,34,41,41,32,23,22,26,30,32,34,35,35,33,30,27,23,21,21,24,28,32,34,34,31,29,27,26,22,19,20,26,34,38,34,28,23,22,25,31,37,38,34,30,27,27,27,27,28,32,37,39,38,34,33,33,33,32,32,34,38,39,38,36,35,34,31,31,35,39,41,40,39,36,34,33,35,38,40,43,47,52,54,57,63,68,68,64,62,63,67,70,72,72,70,72,80,90,100,110,119,129,137,142,156,185,222,249,264,283,305,321,335,358,386,409,425,444,475,525,590,647,681,697,724,783,852,899,925,954,994,1039,1085,1132,1166,1185,1209,1255,1310,1354,1382,1403,1423,1441,1451,1460,1475,1495,1521,1552,1572,1581,1624,1729,1875,2026,2152,2257,2369,2509,2657,2788,2886,2964,3056,3171,3288,3379,3412,3342,3181,3011,2879,2731,2521,2274,2033,1814,1619,1450,1289,1119,951,812,705,609,515,431,370,332,300,266,233,200,171,153,145,143,144,142,132,123,118,114,112,119,132,138,132,123,121,125,128,123,111,95,84,82,87,92,90,85,87,97,101,95,89,91,96,96,90,83,77,73,71,75,85,95,102,106,106,97,83,73,72,74,76,75,72,73,78,84,85,82,77,72,70,72,75,77,77,77,80,81,80,79,80,81,82,83,82,82,83,82,82
11.07.2025 09:17:48,11.07.2025 09:19:10,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,g6,21,509,MCP (Study),100.525,134608,Temperature measured,°C,41.3,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.3,41.3,41.3,41.3,41.3,41.3,41.4,41.5,41.8,42.2,42.7,43.5,44.4,45.4,46.7,48,49.5,51,52.6,54.2,55.7,57.2,58.6,59.9,61.1,62.2,63.3,64.3,65.2,66,66.8,67.6,68.4,69.2,70,70.8,71.7,72.6,73.5,74.5,75.5,76.6,77.7,78.9,80,81.2,82.4,83.5,84.7,85.8,87,88.1,89.1,90.2,91.2,92.2,93.2,94.2,95.2,96.2,97.1,98.1,99.1,100,101,102,103,104.1,105.1,106.1,107.2,108.3,109.3,110.4,111.5,112.5,113.6,114.7,115.7,116.8,117.8,118.8,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,129,130,131,132,133,134.1,135.1,136.1,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.5,150.6,151.6,152.6,153.6,154.6,155.6,156.7,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.2,181.2,182.2,183.2,184.2,185.2,186.2,187.3,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.4,199.5,200.5,201.5,202.5,203.5,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.8,220.8,221.8,222.8,223.8,224.8,225.8,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.5,240.2,240.9,241.4,241.9,242.4,242.7,242.9,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
11.07.2025 09:17:48,11.07.2025 09:19:10,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,g6,21,509,MCP (Study),100.525,134608,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 09:19:47,11.07.2025 09:21:10,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,h4,,,MCP (Study),813.856,1324083,Counts measured,,13,13,13,12,12,13,17,20,20,17,16,17,19,22,23,20,15,10,10,15,21,25,25,24,25,29,33,35,35,35,34,31,27,23,21,20,20,18,16,18,20,22,25,27,24,19,16,17,18,17,14,11,12,14,17,16,15,15,18,21,21,19,16,13,11,8,8,12,18,23,24,23,22,24,28,30,29,25,24,24,24,24,25,27,28,27,25,23,20,18,19,22,24,26,28,32,35,36,35,32,31,35,42,49,54,56,57,60,68,76,84,90,90,87,89,103,124,136,137,137,145,161,179,192,201,214,238,268,290,306,329,365,400,423,449,502,585,671,736,788,843,906,967,1027,1103,1198,1306,1430,1569,1703,1840,2027,2269,2504,2690,2859,3085,3382,3697,3982,4270,4611,4990,5357,5686,5999,6351,6776,7241,7688,8117,8563,9017,9417,9764,10169,10686,11210,11618,11924,12229,12588,12957,13269,13470,13588,13727,13954,14260,14581,14855,15044,15180,15370,15763,16416,17187,17942,18726,19631,20645,21797,23118,24511,25896,27346,28907,30429,31709,32667,33352,33809,34063,34100,33815,33089,31889,30314,28496,26487,24273,21938,19629,17444,15390,13456,11680,10102,8717,7479,6354,5362,4562,3946,3423,2922,2470,2136,1923,1754,1577,1419,1309,1228,1144,1059,998,954,898,837,806,805,803,782,746,707,672,642,616,599,591,583,569,557,554,552,540,525,522,532,536,517,478,440,426,427,420,408,407,416,420,415,409,410,413,410,399,388,392,401,395,381,375,376,370,359,351,348,343,336,336,341,330,301,283,297,323,328,310,288,275,272,274,277,278,277,277,278,277,277
11.07.2025 09:19:47,11.07.2025 09:21:10,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,h4,,,MCP (Study),813.856,1324083,Temperature measured,°C,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.5,40.5,40.5,40.6,40.8,41,41.4,41.9,42.6,43.4,44.4,45.6,47,48.4,50,51.5,53.1,54.6,56.1,57.5,58.9,60.1,61.2,62.3,63.3,64.2,65.1,65.9,66.7,67.5,68.3,69,69.9,70.7,71.6,72.5,73.5,74.5,75.6,76.7,77.8,79,80.2,81.3,82.5,83.7,84.8,86,87.1,88.1,89.2,90.2,91.2,92.2,93.2,94.2,95.2,96.1,97.1,98.1,99,100,101,102,103.1,104.1,105.1,106.2,107.3,108.3,109.4,110.5,111.5,112.6,113.7,114.7,115.8,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,128,129,130,131,132,133.1,134.1,135.1,136.2,137.2,138.3,139.3,140.3,141.4,142.4,143.4,144.5,145.5,146.5,147.5,148.5,149.6,150.6,151.6,152.6,153.6,154.7,155.7,156.7,157.7,158.7,159.7,160.8,161.8,162.8,163.8,164.9,165.9,166.9,167.9,169,170,171,172,173,174.1,175.1,176.1,177.1,178.1,179.2,180.2,181.2,182.2,183.2,184.2,185.2,186.3,187.3,188.3,189.3,190.3,191.3,192.4,193.4,194.4,195.4,196.4,197.5,198.5,199.5,200.5,201.5,202.5,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.8,220.8,221.8,222.8,223.8,224.8,225.9,226.9,227.9,228.9,229.9,230.9,231.9,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
