11.04.2024 11:43:40,11.04.2024 11:44:51,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,20,3,484,MCP (Study),NaN,10283338,Temperature measured,°C,21.7,21.7,21.7,21.7,21.8,22,22.4,22.9,23.7,24.6,25.7,27,28.5,30,31.6,33.2,34.8,36.3,37.8,39.1,40.4,41.6,42.6,43.6,44.5,45.4,46.2,47,47.8,48.5,49.3,50.1,50.9,51.8,52.7,53.7,54.7,55.8,56.9,58,59.2,60.4,61.6,62.7,63.9,65,66.2,67.3,68.4,69.4,70.4,71.4,72.4,73.4,74.3,75.3,76.3,77.2,78.2,79.2,80.2,81.2,82.2,83.2,84.2,85.3,86.4,87.4,88.5,89.6,90.6,91.7,92.8,93.8,94.9,95.9,96.9,98,99,100,101,102,103,104,105,106,107,108.1,109.1,110.1,111.1,112.2,113.2,114.2,115.3,116.3,117.3,118.4,119.4,120.4,121.5,122.5,123.5,124.6,125.6,126.6,127.6,128.6,129.6,130.7,131.7,132.7,133.7,134.7,135.7,136.8,137.8,138.8,139.8,140.8,141.9,142.9,143.9,144.9,146,147,148,149,150.1,151.1,152.1,153.1,154.1,155.2,156.2,157.2,158.2,159.2,160.2,161.2,162.3,163.3,164.3,165.3,166.3,167.3,168.4,169.4,170.4,171.4,172.4,173.4,174.5,175.5,176.5,177.5,178.5,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.7,188.7,189.7,190.7,191.7,192.7,193.7,194.8,195.8,196.8,197.8,198.8,199.8,200.8,201.9,202.9,203.9,204.9,205.9,206.9,207.9,208.9,210,211,212,213,214,215,216,217,218,219,220.1,221.1,222.1,223.1,224.1,225.1,226.1,227.1,228.2,229.2,230.2,231.2,232.2,233.2,234.2,235.2,236.2,237.1,238,238.9,239.7,240.4,241.1,241.7,242.1,242.6,242.9,243.1,243.3,243.4,243.4,243.4,243.3,243.1,242.9,242.7,242.5,242.2,242,241.7,241.4,241.2,241,240.8,240.6,240.5,240.4,240.3,240.3,240.3,240.3,240.3,240.4,240.5,240.6,240.7,240.9,241,241.1,241.1,241.2,241.3,241.3,241.4,241.4,241.4,241.4,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,,,,,
11.04.2024 11:43:40,11.04.2024 11:44:51,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,20,3,484,MCP (Study),NaN,10283338,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 11:45:25,11.04.2024 11:46:38,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,21,,,MCP (Study),NaN,10151682,Counts measured,,5,5,5,4,1,1,2,3,3,2,0,0,1,3,7,11,15,18,19,19,18,19,21,21,21,22,25,27,28,26,24,23,22,21,19,18,19,20,19,16,15,15,15,17,19,21,22,25,28,34,39,43,45,45,45,43,41,40,39,37,36,34,34,37,41,42,38,35,34,33,32,32,33,35,36,37,39,40,40,40,42,44,44,43,44,50,57,61,65,69,72,74,75,77,80,83,85,90,102,116,123,126,132,139,144,150,163,181,194,205,224,255,290,324,351,374,409,468,539,596,627,655,706,785,877,965,1041,1119,1226,1372,1534,1685,1835,2003,2193,2417,2676,2936,3192,3490,3849,4252,4691,5146,5597,6072,6624,7268,7979,8727,9497,10289,11124,12063,13190,14521,15921,17237,18468,19761,21303,23149,25176,27266,29445,31746,34096,36475,38989,41733,44648,47564,50475,53561,56897,60287,63495,66535,69720,73261,76834,80039,82943,85802,88560,91106,93528,95840,97946,99767,101311,102698,104083,105509,106970,108473,110058,111914,114317,117466,121361,125880,131035,136984,143871,151924,161276,171597,182410,193563,204878,215909,226366,236013,244253,250275,253633,254394,252844,249049,242702,233665,222420,209818,196369,182321,168084,153972,139912,126015,112892,101008,90293,80475,71439,63305,56196,49916,44256,39279,35052,31425,28235,25438,23012,20933,19116,17450,15930,14615,13491,12482,11558,10734,10003,9344,8769,8275,7827,7414,7064,6793,6563,6317,6043,5773,5533,5320,5136,4984,4842,4695,4574,4498,4424,4329,4238,4171,4125,4070,3972,3823,3670,3589,3582,3576,3530,3487,3476,3459,3411,3360,3327,3282,3200,3104,3031,3004,3005,2992,2952,2920,2916,2918,2886,2810,2729,2686,2671,2645,2592,2537,2515,2523,2529,2526,2528,2529,2526,2528
11.04.2024 11:45:25,11.04.2024 11:46:38,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,21,,,MCP (Study),NaN,10151682,Temperature measured,°C,37.8,37.8,37.8,37.7,37.7,37.7,37.6,37.6,37.6,37.5,37.5,37.5,37.4,37.4,37.4,37.3,37.3,37.3,37.3,37.4,37.5,37.8,38.2,38.7,39.5,40.4,41.5,42.8,44.2,45.7,47.2,48.8,50.4,52,53.4,54.8,56.1,57.3,58.4,59.4,60.3,61.2,62.1,62.9,63.6,64.4,65.2,66,66.8,67.7,68.6,69.5,70.5,71.6,72.7,73.8,74.9,76.1,77.3,78.5,79.7,80.8,82,83.1,84.2,85.3,86.3,87.3,88.3,89.3,90.3,91.2,92.2,93.1,94.1,95.1,96,97,98,99.1,100.1,101.1,102.2,103.3,104.3,105.4,106.5,107.6,108.6,109.7,110.8,111.8,112.9,113.9,114.9,115.9,116.9,118,119,120,121,122,123,124,125,126,127,128.1,129.1,130.1,131.2,132.2,133.3,134.3,135.3,136.4,137.4,138.4,139.5,140.5,141.5,142.6,143.6,144.6,145.6,146.6,147.6,148.7,149.7,150.7,151.7,152.7,153.7,154.8,155.8,156.8,157.8,158.9,159.9,160.9,161.9,162.9,164,165,166,167,168.1,169.1,170.1,171.1,172.1,173.2,174.2,175.2,176.2,177.2,178.2,179.3,180.3,181.3,182.3,183.3,184.3,185.4,186.4,187.4,188.4,189.4,190.4,191.5,192.5,193.5,194.5,195.5,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.7,204.7,205.7,206.7,207.7,208.7,209.7,210.7,211.8,212.8,213.8,214.8,215.8,216.8,217.8,218.9,219.9,220.9,221.9,222.9,223.9,224.9,226,227,228,229,230,231,232,233,234,235,236,237,237.9,238.7,239.5,240.3,240.9,241.5,242,242.4,242.8,243,243.2,243.3,243.3,243.3,243.2,243,242.9,242.6,242.4,242.1,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.3,241.3,241.3,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
11.04.2024 11:45:25,11.04.2024 11:46:38,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,21,,,MCP (Study),NaN,10151682,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 12:00:10,11.04.2024 12:01:30,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,22,,,MCP (Study),NaN,10550937,Counts measured,,28,28,28,26,24,22,20,19,21,24,25,23,23,26,30,33,32,29,29,30,31,31,30,29,28,26,25,24,27,31,33,30,24,21,22,26,29,33,36,38,37,33,29,25,25,28,32,32,31,32,34,36,35,33,29,26,29,35,39,39,37,37,38,40,41,41,39,39,42,45,47,45,42,43,45,44,44,47,50,53,54,51,46,44,48,55,61,64,67,68,67,68,70,70,74,84,97,104,106,107,115,131,152,171,189,205,217,227,242,258,273,289,315,351,394,447,513,581,643,701,751,791,833,893,965,1045,1156,1314,1498,1668,1818,1988,2216,2496,2792,3070,3312,3560,3893,4332,4806,5272,5797,6436,7095,7670,8231,8912,9742,10671,11679,12735,13814,14927,16112,17445,18979,20715,22594,24589,26689,28850,31047,33344,35740,38160,40686,43468,46567,49912,53318,56593,59741,63000,66547,70287,73938,77316,80424,83407,86438,89573,92577,95133,97420,99871,102414,104530,106114,107533,108973,110359,111702,113174,114851,116838,119387,122750,127024,132061,137797,144593,152757,162084,172230,183014,194265,205686,217096,228477,239758,250412,259556,266507,270988,272744,271455,267295,260817,252154,240983,227330,211778,195165,178277,161669,145531,129931,115117,101413,89005,77940,68130,59425,51783,45197,39563,34695,30454,26798,23715,21106,18819,16789,15044,13594,12364,11301,10434,9759,9175,8582,7980,7438,7003,6630,6263,5923,5649,5433,5228,5021,4848,4716,4594,4460,4346,4259,4138,3966,3822,3754,3728,3676,3570,3453,3387,3369,3342,3277,3196,3137,3106,3085,3057,3015,2957,2887,2819,2744,2661,2611,2621,2659,2668,2630,2570,2520,2483,2453,2437,2419,2387,2353,2317,2267,2210,2163,2133,2123,2130,2130,2117,2111,2115,2112,2111,2115,2112,2111
11.04.2024 12:00:10,11.04.2024 12:01:30,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,22,,,MCP (Study),NaN,10550937,Temperature measured,°C,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.8,31.8,32,32.2,32.6,33.1,33.7,34.6,35.6,36.8,38.1,39.5,41.1,42.6,44.2,45.7,47.2,48.6,49.9,51.1,52.3,53.3,54.3,55.2,56.1,56.9,57.7,58.5,59.3,60.1,60.9,61.8,62.7,63.6,64.6,65.6,66.7,67.8,68.9,70.1,71.2,72.4,73.6,74.7,75.9,77,78.1,79.2,80.2,81.3,82.3,83.3,84.2,85.2,86.2,87.1,88.1,89.1,90,91,92,93,94.1,95.1,96.2,97.2,98.3,99.4,100.4,101.5,102.6,103.6,104.7,105.7,106.8,107.8,108.8,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,120,121,122,123,124.1,125.1,126.1,127.2,128.2,129.3,130.3,131.3,132.4,133.4,134.4,135.5,136.5,137.5,138.5,139.5,140.5,141.6,142.6,143.6,144.6,145.6,146.6,147.7,148.7,149.7,150.7,151.7,152.8,153.8,154.8,155.8,156.9,157.9,158.9,159.9,161,162,163,164,165,166.1,167.1,168.1,169.1,170.1,171.1,172.2,173.2,174.2,175.2,176.2,177.2,178.3,179.3,180.3,181.3,182.3,183.4,184.4,185.4,186.4,187.4,188.4,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.7,204.7,205.7,206.7,207.7,208.7,209.7,210.8,211.8,212.8,213.8,214.8,215.8,216.8,217.8,218.9,219.9,220.9,221.9,222.9,223.9,224.9,225.9,227,228,229,230,231,232,233,234,235,236,237,237.9,238.7,239.5,240.3,240.9,241.5,242,242.4,242.8,243,243.2,243.3,243.3,243.3,243.2,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.9,240.7,240.5,240.3,240.2,240.2,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.9,241,241.1,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.2,241.2,241.2,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
11.04.2024 12:00:10,11.04.2024 12:01:30,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,22,,,MCP (Study),NaN,10550937,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 12:02:05,11.04.2024 12:03:25,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,23,,,MCP (Study),NaN,9984020,Counts measured,,26,26,26,25,25,27,29,28,28,31,35,39,38,36,35,36,35,32,30,30,32,32,32,32,32,30,29,29,30,29,26,25,26,28,31,34,38,40,40,37,34,33,34,35,35,33,31,30,29,29,30,32,33,33,32,31,31,32,34,35,34,34,34,36,38,38,38,40,43,47,49,51,52,52,51,53,58,64,68,68,67,66,65,65,68,71,73,72,71,71,73,79,86,91,91,90,91,93,99,116,140,162,179,195,209,220,229,240,255,274,292,310,339,382,427,469,513,559,604,660,741,838,921,983,1041,1126,1236,1353,1478,1616,1778,1984,2235,2484,2702,2926,3222,3585,3955,4323,4724,5181,5690,6237,6798,7409,8113,8885,9689,10562,11544,12658,13889,15176,16501,17918,19453,21067,22758,24534,26418,28519,30945,33590,36223,38821,41567,44570,47722,50890,54124,57530,61042,64448,67700,70905,74159,77512,80993,84510,87894,91134,94256,97155,99794,102193,104232,105905,107315,108596,109893,111284,112700,114168,115774,117454,119318,121717,125028,129343,134461,140294,147094,155129,164108,173484,183093,193072,203314,213405,222961,231597,238678,243638,246533,247457,245865,241208,233819,224341,212873,199477,184769,169537,154183,139028,124424,110630,97862,86295,75912,66486,57959,50462,44102,38739,34104,30048,26574,23678,21268,19218,17435,15859,14439,13164,12063,11140,10330,9632,9094,8681,8256,7787,7379,7079,6833,6616,6452,6294,6077,5822,5594,5394,5209,5062,4943,4824,4707,4609,4531,4455,4367,4292,4263,4254,4205,4106,3999,3906,3838,3802,3794,3775,3730,3677,3617,3532,3444,3385,3356,3327,3264,3181,3124,3129,3169,3179,3126,3055,3020,3026,3034,3017,2959,2867,2777,2722,2699,2689,2674,2655,2648,2657,2668,2665,2665,2668,2665,2665
11.04.2024 12:02:05,11.04.2024 12:03:25,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,23,,,MCP (Study),NaN,9984020,Temperature measured,°C,37.8,37.8,37.8,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.8,37.8,37.8,37.8,37.8,37.9,38,38.2,38.5,39,39.6,40.5,41.5,42.6,43.9,45.4,46.9,48.5,50,51.6,53.1,54.5,55.9,57.1,58.3,59.3,60.3,61.2,62.1,62.9,63.7,64.5,65.3,66.1,66.9,67.7,68.6,69.5,70.5,71.5,72.6,73.7,74.8,76,77.2,78.3,79.5,80.7,81.8,83,84.1,85.2,86.2,87.3,88.3,89.3,90.2,91.2,92.2,93.1,94.1,95.1,96,97,98,99,100,101.1,102.1,103.2,104.3,105.3,106.4,107.5,108.5,109.6,110.7,111.7,112.8,113.8,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,126,127,128,129,130.1,131.1,132.1,133.2,134.2,135.3,136.3,137.3,138.4,139.4,140.4,141.5,142.5,143.5,144.5,145.5,146.6,147.6,148.6,149.6,150.6,151.6,152.7,153.7,154.7,155.7,156.7,157.8,158.8,159.8,160.8,161.9,162.9,163.9,164.9,166,167,168,169,170,171.1,172.1,173.1,174.1,175.1,176.1,177.2,178.2,179.2,180.2,181.2,182.2,183.3,184.3,185.3,186.3,187.3,188.3,189.4,190.4,191.4,192.4,193.4,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.7,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.8,216.8,217.8,218.8,219.8,220.8,221.8,222.9,223.9,224.9,225.9,226.9,227.9,228.9,229.9,231,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.5,242.3,242,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
11.04.2024 12:02:05,11.04.2024 12:03:25,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,23,,,MCP (Study),NaN,9984020,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 12:04:14,11.04.2024 12:05:35,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,24,,,MCP (Study),NaN,9476979,Counts measured,,18,18,18,16,14,11,10,11,14,16,16,15,14,11,8,6,7,11,16,19,20,21,22,23,22,22,22,25,29,30,28,25,25,27,30,33,34,32,30,27,24,23,23,21,18,17,18,20,22,22,20,17,16,19,25,30,29,28,27,27,24,19,17,16,16,16,19,22,23,21,20,21,23,25,26,26,28,31,34,33,33,32,33,36,39,39,37,36,34,33,38,48,58,63,69,80,93,98,94,89,89,96,106,116,123,129,141,156,172,188,204,221,243,277,320,365,396,410,425,455,499,539,569,607,683,792,902,1002,1106,1224,1351,1483,1620,1765,1926,2121,2338,2545,2738,2979,3308,3694,4074,4452,4889,5400,5932,6428,6934,7548,8309,9139,9967,10845,11860,12997,14160,15307,16495,17823,19352,21079,22954,24934,27026,29214,31423,33672,36059,38660,41460,44356,47300,50372,53685,57182,60673,63982,67160,70415,73794,77129,80357,83550,86715,89717,92442,94878,97051,98965,100548,101911,103407,105222,107003,108241,109080,110300,112320,114604,116700,119111,122626,127398,133168,139861,147324,155152,163200,171821,181077,190440,199372,207625,214931,220788,224607,226121,225434,222470,217252,210107,201383,191281,180077,168220,156055,143836,131695,119659,107940,96935,86903,77861,69754,62482,55876,49909,44685,40172,36146,32462,29103,26098,23489,21279,19375,17714,16307,15106,13990,12879,11805,10849,10044,9377,8824,8334,7867,7458,7166,6928,6603,6177,5774,5504,5354,5230,5071,4901,4772,4679,4569,4435,4336,4268,4170,4058,4001,3975,3903,3795,3716,3686,3664,3626,3581,3543,3512,3470,3400,3308,3236,3214,3191,3117,3036,3012,3023,3006,2962,2924,2899,2880,2865,2853,2838,2815,2775,2720,2675,2656,2658,2671,2678,2674,2676,2678,2674,2676
