Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose []:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
14.03.2024 11:50:35,14.03.2024 11:51:51,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,13,,,MCP 2024.03.08,NaN,9629513,Temperature measured,°C,44.1,44.1,44,44,44,43.9,43.9,43.9,43.9,43.8,43.8,43.8,43.8,43.7,43.7,43.7,43.6,43.6,43.6,43.6,43.5,43.5,43.5,43.4,43.5,43.5,43.6,43.9,44.2,44.8,45.4,46.3,47.4,48.6,50,51.4,53,54.6,56.2,57.7,59.2,60.6,62,63.2,64.3,65.4,66.4,67.3,68.1,68.9,69.7,70.5,71.2,72,72.8,73.7,74.6,75.5,76.5,77.5,78.6,79.7,80.8,82,83.2,84.4,85.6,86.7,87.9,89,90.1,91.2,92.3,93.3,94.3,95.3,96.3,97.2,98.2,99.1,100.1,101.1,102,103,104,105,106.1,107.1,108.1,109.2,110.3,111.3,112.4,113.5,114.6,115.6,116.7,117.8,118.8,119.9,120.9,121.9,122.9,123.9,124.9,126,127,128,129,130,131,132,133,134,135.1,136.1,137.1,138.2,139.2,140.2,141.3,142.3,143.4,144.4,145.4,146.5,147.5,148.5,149.5,150.6,151.6,152.6,153.6,154.6,155.6,156.7,157.7,158.7,159.7,160.7,161.7,162.8,163.8,164.8,165.8,166.9,167.9,168.9,169.9,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.2,181.2,182.2,183.2,184.2,185.2,186.2,187.3,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.5,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.8,220.8,221.8,222.8,223.8,224.8,225.9,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.4,240.2,240.9,241.4,241.9,242.4,242.7,243,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
14.03.2024 11:50:35,14.03.2024 11:51:51,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,13,,,MCP 2024.03.08,NaN,9629513,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 11:52:33,14.03.2024 11:53:49,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,14,,,MCP 2024.03.08,NaN,10586024,Counts measured,,9,9,9,10,11,12,11,9,9,8,8,7,6,6,8,12,15,15,13,11,10,10,12,15,19,23,26,27,27,27,28,28,28,30,31,33,33,33,32,30,29,29,31,34,36,36,33,29,28,28,29,32,34,33,29,24,23,26,31,34,36,39,41,45,50,51,47,43,42,44,49,52,53,53,54,53,52,52,52,51,51,53,57,59,58,60,63,62,59,56,58,65,75,81,81,82,90,102,115,125,136,146,157,170,190,216,245,265,273,281,301,330,359,383,402,425,462,515,575,629,676,730,803,885,962,1031,1113,1227,1364,1483,1593,1766,2026,2297,2520,2745,3035,3355,3665,3985,4344,4727,5152,5701,6408,7178,7907,8614,9361,10151,10984,11932,13036,14265,15611,17068,18581,20155,21874,23768,25765,27841,30085,32549,35163,37907,40906,44180,47525,50774,54061,57681,61683,65891,70157,74365,78439,82491,86657,90797,94802,98719,102435,105803,108912,112036,115162,117961,120266,122252,124115,125835,127256,128250,128911,129528,130309,131271,132437,134075,136502,139745,143735,148568,154321,160852,168116,176298,185322,194712,203950,212809,221216,228796,234898,239080,241106,240917,238688,234358,227540,218327,207428,195398,182492,169156,155893,142753,129637,116804,104788,93849,83920,74900,66650,59084,52361,46641,41695,37135,32891,29188,26123,23526,21240,19255,17535,16019,14734,13636,12617,11658,10819,10089,9430,8839,8311,7825,7360,6914,6526,6246,6037,5823,5586,5356,5146,4957,4797,4669,4573,4493,4394,4277,4180,4108,4030,3928,3804,3674,3565,3484,3415,3360,3327,3310,3297,3279,3231,3153,3082,3039,2997,2949,2929,2933,2912,2856,2807,2789,2768,2697,2588,2513,2501,2510,2506,2493,2466,2424,2391,2394,2417,2434,2441,2441,2440,2441,2441,2440
14.03.2024 11:52:33,14.03.2024 11:53:49,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,14,,,MCP 2024.03.08,NaN,10586024,Temperature measured,°C,41.3,41.3,41.2,41.2,41.2,41.2,41.1,41.1,41.1,41.1,41.1,41,41,41,41,40.9,40.9,40.9,40.9,40.8,40.8,40.8,40.9,41,41.2,41.5,42,42.6,43.4,44.4,45.6,46.9,48.3,49.9,51.4,53,54.6,56.1,57.6,58.9,60.2,61.3,62.4,63.4,64.3,65.2,66,66.8,67.6,68.4,69.1,70,70.8,71.7,72.6,73.5,74.5,75.6,76.7,77.8,79,80.2,81.3,82.5,83.7,84.9,86,87.1,88.2,89.3,90.3,91.3,92.3,93.3,94.3,95.2,96.2,97.2,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.2,106.2,107.3,108.4,109.4,110.5,111.6,112.7,113.7,114.8,115.8,116.9,117.9,118.9,119.9,121,122,123,124,125,126,127,128,129,130,131,132.1,133.1,134.1,135.2,136.2,137.3,138.3,139.3,140.4,141.4,142.5,143.5,144.5,145.5,146.6,147.6,148.6,149.6,150.6,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.8,159.8,160.8,161.8,162.8,163.9,164.9,165.9,167,168,169,170,171.1,172.1,173.1,174.1,175.1,176.2,177.2,178.2,179.2,180.2,181.2,182.2,183.3,184.3,185.3,186.3,187.3,188.3,189.4,190.4,191.4,192.4,193.4,194.4,195.5,196.5,197.5,198.5,199.5,200.6,201.6,202.6,203.6,204.6,205.6,206.7,207.7,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.8,216.8,217.8,218.8,219.8,220.8,221.8,222.9,223.9,224.9,225.9,226.9,227.9,229,230,231,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.2,243.3,243.3,243.3,243.2,243,242.9,242.7,242.4,242.2,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.1,240.2,240.3,240.3,240.4,240.5,240.7,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
14.03.2024 11:52:33,14.03.2024 11:53:49,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,14,,,MCP 2024.03.08,NaN,10586024,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 11:54:08,14.03.2024 11:55:24,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,15,,,MCP 2024.03.08,NaN,8421409,Counts measured,,30,30,30,29,30,32,33,33,32,32,32,34,37,41,44,44,38,30,25,22,21,22,24,26,27,28,28,28,27,26,25,24,26,32,37,36,30,24,21,21,22,23,24,25,28,32,34,33,33,34,35,35,35,34,34,37,38,36,32,29,30,32,33,33,31,27,23,19,18,22,26,29,29,26,22,22,26,30,32,31,29,28,30,34,36,39,45,52,56,54,50,47,46,46,48,54,61,66,70,71,73,76,83,89,91,94,102,109,111,110,113,121,138,163,188,209,225,238,255,282,312,339,362,387,419,468,535,601,654,701,753,819,908,1018,1127,1210,1290,1421,1613,1824,2025,2234,2459,2686,2931,3232,3582,3944,4317,4721,5163,5650,6206,6820,7449,8102,8847,9713,10670,11688,12777,13962,15200,16439,17733,19173,20772,22527,24457,26526,28701,31033,33573,36275,39080,41932,44767,47614,50537,53562,56800,60336,64024,67659,71224,74682,77984,81147,84278,87408,90332,92797,94908,97024,99229,101339,103238,104992,106686,108426,110287,112141,113747,115266,117130,119498,122340,125642,129553,134386,140253,146782,153425,160008,166545,172688,177928,181991,184775,186069,185757,183891,180621,176171,170527,163578,155465,146568,137281,127989,118855,109781,100802,92207,84223,76813,69946,63672,57903,52444,47361,42961,39259,35924,32761,29848,27203,24704,22314,20136,18278,16726,15389,14163,13014,11978,11083,10301,9577,8889,8266,7724,7229,6754,6311,5903,5508,5148,4885,4720,4568,4390,4225,4085,3930,3757,3602,3471,3334,3198,3109,3082,3067,3019,2962,2919,2886,2855,2823,2776,2702,2613,2528,2462,2433,2446,2468,2460,2407,2324,2248,2210,2207,2209,2197,2168,2130,2101,2081,2066,2047,2024,2008,2005,2005,2003,2005,2005,2003,2005
14.03.2024 11:54:08,14.03.2024 11:55:24,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,15,,,MCP 2024.03.08,NaN,8421409,Temperature measured,°C,48.5,48.6,48.5,48.4,48.2,48,47.8,47.7,47.6,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.4,46.5,46.7,46.9,47.3,47.9,48.6,49.5,50.6,51.8,53.1,54.6,56.1,57.7,59.3,60.8,62.3,63.7,65,66.2,67.3,68.4,69.3,70.2,71.1,71.9,72.7,73.5,74.3,75,75.9,76.7,77.6,78.5,79.5,80.5,81.6,82.7,83.9,85,86.2,87.4,88.6,89.8,90.9,92,93.2,94.2,95.3,96.3,97.3,98.3,99.3,100.2,101.2,102.2,103.1,104.1,105,106,107,108,109.1,110.1,111.2,112.2,113.3,114.4,115.5,116.5,117.6,118.7,119.7,120.8,121.8,122.9,123.9,124.9,125.9,127,128,129,130,131,132,133,134,135,136,137,138.1,139.1,140.1,141.2,142.2,143.3,144.3,145.3,146.4,147.4,148.5,149.5,150.5,151.5,152.6,153.6,154.6,155.6,156.6,157.6,158.7,159.7,160.7,161.7,162.7,163.7,164.8,165.8,166.8,167.8,168.8,169.9,170.9,171.9,173,174,175,176,177.1,178.1,179.1,180.1,181.1,182.2,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.3,191.3,192.3,193.3,194.3,195.4,196.4,197.4,198.4,199.4,200.5,201.5,202.5,203.5,204.5,205.5,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.7,221.8,222.8,223.8,224.8,225.8,226.8,227.8,228.8,229.8,230.8,231.8,232.9,233.9,234.9,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
14.03.2024 11:54:08,14.03.2024 11:55:24,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,15,,,MCP 2024.03.08,NaN,8421409,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 11:56:11,14.03.2024 11:57:26,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,16,,,MCP 2024.03.08,NaN,9446178,Counts measured,,18,18,18,19,20,21,23,25,25,23,22,23,23,21,20,21,24,27,28,25,21,19,19,21,26,31,34,36,35,31,29,29,30,30,26,21,15,11,12,16,21,22,19,17,17,18,19,19,19,18,18,18,16,12,11,16,22,29,32,32,29,29,33,36,37,35,34,35,37,37,35,34,38,46,54,57,54,49,49,52,53,47,37,30,29,32,34,37,42,50,52,47,40,46,61,73,74,72,73,77,82,86,93,105,120,133,144,151,159,172,190,213,241,274,309,341,365,387,412,445,493,556,628,687,723,750,795,875,983,1089,1182,1284,1408,1549,1698,1866,2061,2286,2541,2820,3114,3437,3803,4200,4636,5121,5634,6147,6689,7317,8046,8838,9631,10429,11310,12372,13600,14884,16173,17520,18981,20557,22265,24153,26277,28579,30926,33336,35913,38635,41401,44248,47271,50538,54022,57611,61240,64925,68658,72323,75795,79134,82615,86315,89985,93315,96269,99047,101732,104209,106412,108374,110085,111465,112489,113355,114306,115175,115703,116238,117387,119341,121885,125007,129048,134137,139890,146122,153195,161124,169327,177448,185605,193595,200762,206514,210584,212882,213205,211588,208288,203362,196650,188289,178613,167856,156463,144990,133545,121988,110647,100124,90560,81662,73393,65948,59339,53410,48044,43189,38840,34983,31555,28534,25919,23646,21646,19837,18148,16578,15191,14018,13018,12115,11261,10495,9870,9362,8896,8412,7888,7406,7074,6876,6705,6489,6232,5973,5753,5577,5402,5203,5025,4931,4918,4897,4816,4690,4531,4375,4278,4224,4126,3992,3905,3886,3878,3846,3813,3803,3805,3785,3705,3601,3555,3571,3570,3503,3404,3321,3275,3245,3203,3146,3089,3055,3056,3084,3112,3132,3140,3093,2992,2917,2902,2902,2897,2902,2902,2897
14.03.2024 11:56:11,14.03.2024 11:57:26,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,16,,,MCP 2024.03.08,NaN,9446178,Temperature measured,°C,40.7,40.7,40.7,40.6,40.6,40.6,40.6,40.6,40.5,40.5,40.5,40.5,40.5,40.4,40.4,40.4,40.4,40.4,40.3,40.3,40.3,40.3,40.4,40.6,40.8,41.2,41.8,42.5,43.4,44.5,45.8,47.2,48.7,50.2,51.8,53.4,54.9,56.4,57.8,59.1,60.3,61.4,62.4,63.4,64.3,65.1,65.9,66.7,67.5,68.3,69,69.9,70.7,71.6,72.6,73.6,74.6,75.7,76.8,77.9,79.1,80.3,81.5,82.6,83.8,85,86.1,87.2,88.3,89.3,90.3,91.3,92.3,93.3,94.3,95.2,96.2,97.1,98.1,99.1,100.1,101.1,102.1,103.1,104.2,105.2,106.3,107.3,108.4,109.5,110.6,111.6,112.7,113.8,114.8,115.9,116.9,117.9,119,120,121,122,123,124,125,126,127,128,129,130.1,131.1,132.1,133.1,134.2,135.2,136.3,137.3,138.3,139.4,140.4,141.4,142.5,143.5,144.5,145.6,146.6,147.6,148.6,149.6,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.8,158.8,159.8,160.8,161.8,162.9,163.9,164.9,166,167,168,169,170.1,171.1,172.1,173.1,174.1,175.1,176.2,177.2,178.2,179.2,180.2,181.3,182.3,183.3,184.3,185.3,186.3,187.3,188.4,189.4,190.4,191.4,192.4,193.4,194.5,195.5,196.5,197.5,198.5,199.6,200.6,201.6,202.6,203.6,204.6,205.7,206.7,207.7,208.7,209.7,210.7,211.7,212.7,213.7,214.8,215.8,216.8,217.8,218.8,219.8,220.8,221.9,222.9,223.9,224.9,225.9,226.9,228,229,230,231,232,233,234,235,236,236.9,237.9,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.2,243.3,243.3,243.3,243.2,243,242.9,242.6,242.4,242.2,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.3,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
14.03.2024 11:56:11,14.03.2024 11:57:26,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,16,,,MCP 2024.03.08,NaN,9446178,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
