24.04.2024 11:16:37,24.04.2024 11:18:00,Undefined,2024.04.24,2024.04.24Z,20,,,MCP (Study),NaN,2526886,Temperature measured,°C,42.4,42.4,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.5,42.6,42.9,43.3,43.8,44.5,45.4,46.5,47.7,49.1,50.5,52.1,53.7,55.3,56.8,58.3,59.7,61,62.2,63.3,64.4,65.3,66.2,67.1,67.9,68.7,69.5,70.2,71,71.9,72.7,73.6,74.5,75.5,76.6,77.6,78.7,79.9,81,82.2,83.4,84.6,85.7,86.9,88,89.1,90.2,91.3,92.3,93.3,94.3,95.3,96.2,97.2,98.1,99.1,100.1,101,102,103,104,105.1,106.1,107.2,108.2,109.3,110.4,111.4,112.5,113.6,114.7,115.7,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,125,126,127,128,129,130,131,132,133,134.1,135.1,136.1,137.2,138.2,139.2,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.6,150.6,151.6,152.6,153.6,154.6,155.7,156.7,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174.1,175.1,176.1,177.1,178.1,179.2,180.2,181.2,182.2,183.2,184.2,185.2,186.3,187.3,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.8,219.8,220.8,221.8,222.8,223.8,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
24.04.2024 11:16:37,24.04.2024 11:18:00,Undefined,2024.04.24,2024.04.24Z,20,,,MCP (Study),NaN,2526886,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:18:35,24.04.2024 11:19:58,Undefined,2024.04.24,2024.04.24Z,21,11,508,MCP (Study),NaN,2815278,Counts measured,,27,27,27,25,21,17,16,15,14,14,14,16,18,21,23,24,23,21,21,24,28,29,28,25,22,20,19,16,12,8,6,6,7,11,16,21,23,24,23,21,20,22,25,28,28,27,27,30,32,32,33,32,30,26,22,22,24,26,27,26,25,25,25,27,31,35,38,37,34,33,32,30,27,26,26,27,27,28,28,29,30,30,27,25,26,28,29,29,26,23,24,27,31,36,39,40,41,44,49,50,49,48,51,56,58,62,70,77,74,69,70,75,76,76,81,90,95,96,99,114,137,153,156,158,170,197,232,272,308,336,362,391,430,477,525,566,603,647,709,794,903,1022,1148,1291,1452,1608,1740,1860,2013,2216,2443,2693,2992,3315,3609,3880,4176,4522,4911,5332,5770,6250,6808,7437,8081,8708,9343,10037,10813,11641,12445,13205,14007,14919,15920,16970,18039,19055,19965,20839,21834,22975,24097,25068,25940,26825,27734,28628,29456,30092,30425,30579,30835,31328,31965,32563,33016,33376,33764,34279,35000,35977,37222,38711,40404,42299,44504,47046,49801,52670,55624,58553,61249,63553,65415,66854,67870,68364,68201,67337,65755,63490,60581,57120,53378,49603,45787,41888,38025,34329,30914,27818,24917,22124,19559,17360,15501,13890,12438,11091,9842,8717,7742,6929,6253,5659,5115,4622,4192,3814,3462,3124,2838,2661,2578,2498,2350,2160,2004,1914,1843,1743,1631,1550,1503,1470,1438,1403,1360,1302,1229,1160,1118,1100,1090,1087,1084,1073,1058,1038,1003,961,933,921,910,901,889,862,832,821,829,828,815,808,814,824,837,847,840,818,803,800,784,747,717,712,718,713,703,705,717,715,693,672,666,666,665,666,666,665
24.04.2024 11:18:35,24.04.2024 11:19:58,Undefined,2024.04.24,2024.04.24Z,21,11,508,MCP (Study),NaN,2815278,Temperature measured,°C,41.6,41.6,41.6,41.6,41.6,41.6,41.7,41.7,41.7,41.7,41.7,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.5,41.5,41.6,41.6,41.8,42,42.4,42.9,43.6,44.4,45.4,46.6,48,49.4,51,52.6,54.1,55.7,57.2,58.6,59.9,61.2,62.3,63.3,64.3,65.2,66.1,66.9,67.7,68.5,69.2,70,70.8,71.7,72.6,73.5,74.5,75.5,76.6,77.7,78.8,80,81.2,82.3,83.5,84.7,85.8,87,88.1,89.2,90.2,91.2,92.3,93.3,94.2,95.2,96.2,97.1,98.1,99,100,101,102,103,104,105.1,106.1,107.2,108.2,109.3,110.4,111.5,112.5,113.6,114.7,115.7,116.8,117.8,118.8,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,131,132,133,134,135.1,136.1,137.2,138.2,139.2,140.3,141.3,142.3,143.4,144.4,145.4,146.5,147.5,148.5,149.5,150.6,151.6,152.6,153.6,154.6,155.6,156.7,157.7,158.7,159.7,160.7,161.7,162.8,163.8,164.8,165.8,166.9,167.9,168.9,169.9,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.2,181.2,182.2,183.2,184.2,185.2,186.2,187.2,188.3,189.3,190.3,191.3,192.3,193.3,194.3,195.4,196.4,197.4,198.4,199.5,200.5,201.5,202.5,203.5,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.8,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.5,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
24.04.2024 11:18:35,24.04.2024 11:19:58,Undefined,2024.04.24,2024.04.24Z,21,11,508,MCP (Study),NaN,2815278,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:20:31,24.04.2024 11:21:54,Undefined,2024.04.24,2024.04.24Z,22,,,MCP (Study),NaN,2924716,Counts measured,,40,40,40,40,40,39,37,37,39,40,42,42,41,40,40,38,36,34,33,33,34,36,37,38,40,44,48,54,58,58,54,49,45,43,41,41,41,40,39,39,40,40,40,39,39,42,47,49,46,44,44,45,44,43,47,51,53,53,54,55,55,54,53,53,55,57,57,54,50,46,45,45,47,49,49,50,53,56,57,55,51,47,46,45,45,44,43,43,43,42,41,42,46,50,53,51,49,49,49,46,45,49,60,72,80,85,86,84,81,82,88,96,102,106,110,114,122,133,143,146,151,164,190,227,268,299,312,323,348,381,413,442,467,487,507,543,596,653,714,795,903,1024,1138,1254,1388,1537,1685,1829,1978,2149,2347,2566,2806,3063,3316,3555,3812,4129,4521,4969,5434,5892,6350,6818,7288,7799,8426,9192,10038,10893,11702,12434,13155,13983,14942,15914,16784,17618,18594,19698,20698,21527,22377,23337,24274,25078,25807,26563,27367,28154,28844,29452,30049,30587,30987,31326,31746,32247,32738,33217,33827,34696,35794,37020,38453,40278,42537,45091,47764,50470,53180,55911,58663,61371,63897,66102,67893,69137,69629,69289,68311,66881,64949,62429,59377,55907,52205,48593,45191,41754,38123,34548,31292,28333,25586,23064,20809,18811,16998,15293,13704,12313,11191,10298,9506,8735,7979,7265,6632,6082,5576,5114,4747,4467,4195,3894,3598,3338,3127,2969,2844,2725,2595,2455,2314,2187,2090,2027,1974,1907,1825,1730,1638,1593,1602,1602,1546,1466,1407,1369,1337,1314,1303,1295,1271,1231,1210,1226,1261,1287,1276,1210,1111,1028,989,992,1012,1027,1027,1013,991,979,982,992,995,989,982,968,940,906,875,844,814,797,792,792,792,792,792,792
24.04.2024 11:20:31,24.04.2024 11:21:54,Undefined,2024.04.24,2024.04.24Z,22,,,MCP (Study),NaN,2924716,Temperature measured,°C,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42,42,42,42,42.1,42.2,42.3,42.6,43.1,43.6,44.4,45.3,46.5,47.7,49.1,50.6,52.2,53.8,55.3,56.9,58.3,59.7,61,62.2,63.3,64.3,65.2,66.1,66.9,67.7,68.5,69.3,70.1,70.9,71.7,72.6,73.5,74.4,75.4,76.5,77.6,78.7,79.8,81,82.2,83.4,84.6,85.7,86.9,88,89.1,90.1,91.2,92.2,93.2,94.2,95.2,96.1,97.1,98,99,100,100.9,101.9,102.9,103.9,105,106,107.1,108.2,109.2,110.3,111.4,112.5,113.5,114.6,115.6,116.7,117.7,118.8,119.8,120.8,121.8,122.8,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,134,135,136,137.1,138.1,139.2,140.2,141.2,142.3,143.3,144.3,145.4,146.4,147.4,148.4,149.5,150.5,151.5,152.5,153.5,154.6,155.6,156.6,157.6,158.6,159.6,160.7,161.7,162.7,163.7,164.8,165.8,166.8,167.8,168.8,169.9,170.9,171.9,172.9,174,175,176,177,178.1,179.1,180.1,181.1,182.1,183.1,184.1,185.2,186.2,187.2,188.2,189.2,190.2,191.2,192.2,193.3,194.3,195.3,196.3,197.4,198.4,199.4,200.4,201.4,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.7,218.7,219.7,220.7,221.7,222.7,223.7,224.8,225.8,226.8,227.8,228.8,229.8,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.1,240.8,241.4,241.9,242.3,242.6,242.9,243,243.1,243.2,243.1,243,242.9,242.7,242.5,242.3,242,241.7,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
24.04.2024 11:20:31,24.04.2024 11:21:54,Undefined,2024.04.24,2024.04.24Z,22,,,MCP (Study),NaN,2924716,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:22:30,24.04.2024 11:23:53,Undefined,2024.04.24,2024.04.24Z,23,,,MCP (Study),NaN,2941465,Counts measured,,21,21,21,22,25,26,27,27,26,26,27,28,28,26,26,28,28,27,27,29,31,33,34,35,34,33,33,35,37,36,34,31,30,31,33,37,41,41,40,37,35,33,31,31,30,29,28,29,33,38,42,41,38,35,33,32,32,34,35,36,37,37,35,32,29,28,28,26,22,18,15,16,19,24,29,33,34,34,33,34,37,39,40,39,39,39,40,39,38,36,36,36,35,34,35,35,35,36,40,44,48,50,49,47,46,48,52,55,59,65,73,79,84,91,102,113,120,122,125,136,155,175,195,218,245,272,293,308,325,350,381,416,453,497,554,619,677,730,801,904,1025,1137,1233,1326,1430,1555,1689,1821,1962,2132,2341,2599,2905,3227,3522,3787,4065,4398,4803,5248,5693,6149,6664,7229,7794,8374,9016,9749,10554,11393,12248,13122,13971,14740,15495,16364,17396,18536,19703,20800,21755,22600,23453,24417,25478,26527,27457,28237,28932,29590,30171,30659,31076,31464,31915,32440,32927,33333,33756,34320,35094,36124,37482,39195,41202,43373,45600,47938,50453,53065,55738,58640,61861,65125,67971,70048,71198,71536,71361,70788,69576,67493,64668,61411,57874,54058,50053,46000,42003,38157,34507,31057,27801,24837,22239,19909,17758,15841,14213,12812,11547,10352,9224,8237,7457,6852,6332,5803,5243,4714,4305,4015,3766,3521,3301,3109,2918,2734,2586,2478,2377,2275,2190,2120,2038,1945,1875,1831,1781,1714,1653,1616,1603,1587,1540,1485,1466,1478,1486,1467,1422,1376,1355,1344,1314,1266,1221,1201,1212,1235,1243,1242,1247,1256,1258,1254,1242,1209,1159,1111,1069,1037,1031,1041,1030,986,943,934,949,957,949,943,946,951,955,955,954,955,955,954
24.04.2024 11:22:30,24.04.2024 11:23:53,Undefined,2024.04.24,2024.04.24Z,23,,,MCP (Study),NaN,2941465,Temperature measured,°C,41.5,41.5,41.5,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.6,41.7,42,42.3,42.8,43.5,44.4,45.4,46.6,48,49.4,51,52.6,54.1,55.7,57.2,58.6,59.9,61.1,62.3,63.3,64.3,65.2,66.1,66.9,67.7,68.4,69.2,70,70.8,71.7,72.5,73.5,74.5,75.5,76.5,77.7,78.8,80,81.1,82.3,83.5,84.7,85.8,87,88.1,89.1,90.2,91.2,92.2,93.2,94.2,95.2,96.1,97.1,98,99,100,101,101.9,103,104,105,106.1,107.1,108.2,109.3,110.4,111.4,112.5,113.6,114.6,115.7,116.8,117.8,118.8,119.8,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,132,133,134,135.1,136.1,137.1,138.2,139.2,140.2,141.3,142.3,143.4,144.4,145.4,146.4,147.5,148.5,149.5,150.5,151.5,152.5,153.6,154.6,155.6,156.6,157.6,158.7,159.7,160.7,161.7,162.7,163.8,164.8,165.8,166.8,167.9,168.9,169.9,170.9,172,173,174,175,176,177.1,178.1,179.1,180.1,181.1,182.1,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.3,191.3,192.3,193.3,194.3,195.3,196.4,197.4,198.4,199.4,200.4,201.5,202.5,203.5,204.5,205.5,206.5,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.7,216.7,217.7,218.7,219.7,220.7,221.8,222.8,223.8,224.8,225.8,226.8,227.8,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.8,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
24.04.2024 11:22:30,24.04.2024 11:23:53,Undefined,2024.04.24,2024.04.24Z,23,,,MCP (Study),NaN,2941465,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:24:34,24.04.2024 11:25:57,Undefined,2024.04.24,2024.04.24Z,24,,,MCP (Study),NaN,3165617,Counts measured,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4,2,1,1,2,5,8,10,12,13,14,14,12,10,7,6,8,13,14,11,6,4,4,6,8,9,8,6,6,7,8,9,10,11,12,13,13,12,11,12,16,21,24,25,22,18,15,11,6,3,2,3,3,2,3,4,6,10,14,20,29,34,33,29,28,33,41,46,44,38,33,29,27,23,21,20,18,17,18,21,25,25,21,19,22,27,32,34,38,45,52,54,54,55,57,64,78,94,106,113,117,121,126,136,151,165,179,199,221,233,240,258,295,340,380,411,442,484,534,578,631,724,845,938,993,1057,1159,1272,1382,1508,1665,1853,2057,2264,2471,2695,2954,3235,3506,3782,4110,4517,4986,5477,5961,6439,6918,7417,7984,8683,9481,10276,11044,11824,12637,13487,14385,15329,16361,17493,18659,19814,20964,22094,23187,24300,25505,26768,27920,28839,29628,30452,31333,32183,32971,33743,34425,34887,35180,35512,35970,36475,36942,37409,38042,38964,40166,41604,43306,45302,47595,50269,53344,56604,59765,62697,65470,68211,70940,73486,75544,76774,77020,76335,74896,72858,70292,67237,63802,60115,56170,51918,47437,43013,38895,35138,31685,28516,25597,22857,20321,18050,16068,14355,12887,11597,10409,9324,8381,7601,6935,6324,5745,5216,4759,4374,4040,3744,3491,3282,3099,2911,2711,2520,2367,2260,2175,2083,1988,1913,1851,1785,1710,1639,1587,1553,1532,1513,1483,1442,1410,1396,1392,1377,1327,1268,1235,1220,1188,1146,1134,1161,1197,1206,1177,1126,1071,1030,1021,1029,1024,1000,973,955,948,956,962,941,904,882,878,871,868,887,913,913,881,849,841,843,840,841,843,840
